sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
256,311,1046585904,1657501709,1077574572,2.1474952295840914,0.824176962807257,1.8666108476590912,0.6044581249553602,2.238527649281417,0.7512611976343765,1,1,1,1
256,312,342146325,1539525853,1585982847,2.04373001107408,0.7745414027408044,2.26104476648181,0.7600245726479659,2.096754894622548,0.6941635736795116,1,1,1,1
256,313,677151444,1468465989,973064072,2.1050252484579692,0.8040161474101557,1.8738433688958427,0.6071008076407127,2.2611707265260526,0.760768665600013,1,1,1,1
256,314,1684963464,777713573,1267435337,2.0352003681856736,0.7723672330027618,2.0206952221887726,0.664086207530165,2.3341533492623174,0.7901970217744599,1,1,0,0
256,315,146621800,2057884802,1630837970,1.903915885910651,0.7123337725952783,2.0830889751452824,0.6890982805872936,2.3946864493235025,0.8152845445907955,1,1,0,0
256,316,1790080208,1088603424,943987771,1.9768083915738364,0.7446735363339878,1.9604734492554248,0.6415368797132618,2.259178009297624,0.7589496654947367,1,1,0,0
256,317,1848397035,1699184332,117686784,1.9280416360668018,0.7224504854330074,2.0989887391362183,0.6951629164702329,2.0702209956126807,0.6837296431369263,1,1,1,1
256,318,44699325,654794897,1208064516,2.0531282063787355,0.7804669693025099,1.9348293348305685,0.6328452570241131,2.1635175151944974,0.7220521134898524,1,1,1,1
256,319,1421915485,1017576650,146955055,2.0565170596781663,0.7779166058763363,1.8476478458638068,0.5987138344592773,2.3438993643130885,0.7932508249159307,1,1,0,0
256,320,75879413,209958477,371454448,2.07792946848811,0.7906924647707498,1.9020686005861411,0.6232753664215571,2.1335889065181437,0.709661530842318,1,1,1,1
256,321,1885160745,1579987991,219689450,2.093442073993498,0.7985526140411785,1.9208821575949622,0.6254626302399305,2.2316170033404643,0.7481072816680366,1,1,1,1
256,322,1970625516,1306287736,1658648528,1.877200513679704,0.70066275224025,2.0444755823775473,0.6739829395178423,2.2680826794463362,0.7633486879012156,1,1,0,0
256,323,1769515692,726502072,485244450,1.7358558147295648,0.637331592808986,2.043704352236173,0.6751361974069169,2.1266439497269616,0.7061127182225816,0,1,0,0
256,324,857936326,2015865910,875580911,2.1888122483123813,0.8427320537591698,2.0417410677504764,0.6751387586779021,2.2539551801542785,0.7572224155793037,1,1,1,1
256,325,558811622,1907347942,405102808,2.0136735605485137,0.7624785042266469,2.213038922710884,0.7413212255193435,2.219740662926379,0.7431838969247514,1,1,1,1
256,326,199744330,82681785,1946523523,2.085437800995971,0.7952361145134684,2.317975013080136,0.782897024727221,2.3666799622277614,0.80260003459948,1,1,0,0
256,327,2086753648,1391545332,1784691933,2.035505659592914,0.7715625075629433,1.992027295895913,0.6531025066620726,2.1729141550683675,0.7244129969160276,1,1,1,1
256,328,1245481607,594896840,1632326365,2.0062003716080197,0.7592734880618696,2.039476859439014,0.6718968412674372,2.262349080356896,0.7623078213649346,1,1,0,0
256,329,1153980693,180802312,319277028,2.041414503731068,0.7732321624422749,2.196165695274557,0.7337348339245721,2.0382976707365477,0.6725529708850745,1,0,1,0
256,330,1370294707,534914727,982527571,1.8488762762362934,0.6877232191177789,2.347051264120212,0.7963839230329036,1.9792842600054423,0.6479067335670989,0,1,1,1
256,331,632433417,1148101444,1754399305,1.9278066350970706,0.7234915887054653,2.1763672622080064,0.7259280540833334,2.20599462714182,0.7377956570723043,0,1,0,0
256,332,1564479359,952937573,1373940768,2.0857913520785107,0.7956882128087,2.0696844093896325,0.684415156560853,2.2285590933519304,0.7466535114092484,1,1,1,1
256,333,79745284,498438,1229087663,2.173645026381225,0.8337919503386246,2.2286777781386724,0.7492253953249333,2.019661614895647,0.6638916484022553,1,0,1,0
256,334,2034767749,258144817,1269960544,2.1133006680135877,0.808055151439333,2.041074906524296,0.674204540453692,2.3132611037274287,0.7847481378334206,1,1,1,1
256,335,2004588315,1915963241,1099490777,2.2014926006944506,0.8482316637217876,1.8843951354312363,0.6132470222451598,2.201878904867394,0.7364253490443808,1,1,1,1
256,336,1091741794,1365700860,1890418210,1.885436027319469,0.7038807763544452,1.965939299970323,0.6432352997370048,2.254116101528405,0.7571450618110352,1,1,0,0
256,337,1908358267,269538575,542400367,2.3780690031037577,0.9309596539966589,2.146649489240421,0.7139464073436983,2.321729495789307,0.7844910824841109,1,0,1,0
256,338,1988709566,1433190407,299030993,2.014629719300279,0.7627649851677794,2.0787284863230293,0.6880028643230274,2.149301406517222,0.7150743664636786,1,1,1,1
256,339,1427660248,896495537,1815761285,2.0873280598713198,0.7962597260924547,2.004660798304586,0.6593485875319127,2.0976419832792548,0.6952171835631334,1,1,1,1
256,340,1759773535,1551320397,75885615,2.0780625112541253,0.7918768703034307,2.0421120682699407,0.6728097378085263,2.444695573792173,0.8370311619115764,1,1,0,0
256,341,1984893656,39964195,648085998,2.054525123983031,0.7813939335353512,2.1695693812695493,0.7244256026811859,2.2263367794556626,0.7479385188840986,1,1,1,1
256,342,590190465,527922546,954000180,1.8987963224930007,0.7098378365333473,2.347971808061374,0.7949889046090994,2.0601024467871496,0.6803425548792618,0,1,1,1
256,343,1021420393,382533849,293286167,2.0570968584387055,0.7824569323046615,2.211333032204678,0.7402020576819095,2.1546455934464546,0.7185822332088172,1,1,1,1
256,344,1196698882,1158958747,651562607,2.0727081930040203,0.789326164744712,2.0717332825480543,0.6857675055286453,2.1353793588196934,0.7105345544688854,1,1,1,1
256,345,1903101445,1836034282,1047341699,1.9480769237866606,0.7270412167025158,2.0798523612238875,0.6880198106076936,2.1699832562171704,0.7240199186764515,1,1,1,1
256,346,1216682731,196426588,1293406487,1.7416806206145758,0.6397308227989654,2.1341621062906135,0.7090286421624433,2.3136836183721803,0.7814937369583896,0,1,0,0
256,347,1538211930,619987376,440429259,1.8482732319394062,0.6875981760459124,2.0868227687502086,0.694172557270211,2.056987459424534,0.6792305347320464,0,1,1,1
256,348,2061795580,17522835,1170436534,2.070554317119276,0.7886205855978372,2.0031192967994,0.6576163549547529,2.292689651086414,0.7733152209362932,1,1,1,1
256,349,1657373390,383733270,1526857022,2.2418808340600918,0.8667954216971961,2.2945189351484574,0.7738883850480665,2.122466297319189,0.7071949034602483,1,0,1,0
256,350,1392816718,1741607756,1295953889,1.7312775843546044,0.634369959447625,1.9903809134262276,0.652507619073951,2.2975053577875544,0.775082925170815,0,1,0,0
256,351,762350502,1402052687,1505043431,2.074000480880857,0.7901165623920506,2.2071576404882047,0.7380493130040443,2.113935518710785,0.7010902838611259,1,1,1,1
256,352,1176982788,815366561,1584445091,2.0806543390342207,0.7933310648074072,1.894535931373518,0.6151353809990439,2.342952823175223,0.79320228258275,1,1,1,1
256,353,815885911,526565252,1517258778,1.9763505673298993,0.7445229438856706,2.2004437110123316,0.7354706868919685,2.197854115253937,0.7353050837549204,1,1,1,1
256,354,1096146199,1005644164,1251306448,2.0591424573120922,0.783531008227818,2.150631379664797,0.7165166335444038,2.215097035673018,0.7426374531476829,1,1,1,1
256,355,1432401922,1046424838,249596133,2.1155512100108353,0.8094515627855772,1.9726698992311957,0.6455713088063311,2.1115787497129275,0.7000045854967208,1,0,1,0
256,356,1662131092,1373851504,982047748,1.969119555917357,0.7420887835097523,1.9084532741761464,0.6227594052917048,2.4552907923625664,0.8395034004025175,1,1,0,0
256,357,2042168665,558243852,1724683409,2.090068922764982,0.7977455080617691,2.2006611936073894,0.7354104724663946,2.143358865841186,0.714026390067132,1,1,1,1
256,358,1782987307,1814556927,1181179009,2.051305287068391,0.7794295764621313,2.2601274363898733,0.7609384469671648,2.219997718292636,0.7441911632992875,1,1,1,1
256,359,441346134,656469113,798306933,1.9400514247877343,0.7286885163760256,1.9907401472276556,0.6524234077282601,2.074793022254941,0.6874604466129548,1,1,1,1
256,360,503517182,1618695517,1049874362,2.0261380533873043,0.7681193397764302,2.078628389761909,0.6873710682939135,2.458053442401823,0.8397939669602581,1,1,0,0
256,361,251023436,380228573,740617419,1.9497259750056564,0.733427809299425,1.8100884988648234,0.5835350496464575,2.3138712963032355,0.7816276074722653,1,1,0,0
256,362,1275333996,8784234,587568896,1.8761279739303631,0.7001785690226701,2.0695401342895874,0.685601252686616,2.33943778828055,0.794390123079848,1,1,0,0
256,363,1385078532,699057205,1973422425,1.8944079406605168,0.707744187559899,1.9860067273809432,0.6510580312015484,2.0405799170916943,0.6723115099218523,1,1,1,1
256,364,683115170,1943759299,1723837080,1.9201750464485767,0.7199461502960682,1.9936313616079684,0.6543262824322109,2.1894437501154806,0.7315467228510095,1,1,0,0
256,365,2047110207,377223216,788524287,2.0963766269474773,0.7994054834860949,1.896580788533407,0.6172503726564416,2.07657501709354,0.6892597190524357,1,0,1,0
256,366,1418931897,2027046625,109875352,2.029765316607155,0.769683111580168,2.037239207963771,0.6712312615657894,2.1506486943813004,0.7154278692659714,1,1,1,1
256,367,510636634,79355305,37054469,2.018489150495073,0.764327509523897,2.044977272602358,0.6740063607105953,2.128535216060156,0.7072776046493126,1,1,1,1
256,368,882885042,142364489,1259861333,2.0565369509553313,0.7798327441359937,2.0428675184832183,0.6824276945584389,2.0669710518281743,0.6836590297835937,1,1,1,1
256,369,271934554,1675652625,81159018,1.9931551784842423,0.7531515799905366,2.072527142863032,0.6850787865997845,2.1556736676151296,0.7179797391831965,1,1,1,1
256,370,1163172917,1869014289,272459125,1.9021552625006608,0.7105767630084526,1.8666040266442443,0.6053929607625059,2.5081878819323014,0.8606733392245124,1,1,0,0
256,371,1195749401,608279332,1517784232,2.2416903193398183,0.867885410613696,2.0404945055626507,0.6729177347672854,2.1609984985301303,0.7211389388171225,1,0,1,0
256,372,457275728,1188966001,1745054224,1.9280173326166952,0.7235456010791264,1.7327943459379493,0.5551908232161074,2.4188962794439313,0.8255304654996799,1,1,0,0
256,373,1592836021,354111355,1727968834,2.181111457795495,0.8397737766296707,2.2863211983051652,0.7702786944969486,2.402315663294532,0.817370906766405,1,1,1,1
256,374,399526454,1066518235,932951035,2.1767284983965904,0.8377342263472967,2.1818074203177655,0.7281762208250626,2.328758595971854,0.7874364856186207,1,1,1,1
256,375,1700046043,2100001165,44781932,2.02922854005794,0.7691493767376814,2.1022031634942078,0.6965436766954392,2.3381905102718576,0.7910738577653699,1,1,0,0
256,376,343484496,1958713957,485192908,2.0371973539044643,0.7734524842213314,2.16208434223937,0.7216419781924195,2.186832438366651,0.7305475114374388,1,1,1,1
256,377,2036931849,2117091506,1378948198,1.9351054359777797,0.7259692710092032,1.9736902012542754,0.6458020166635259,2.2438882435754124,0.7532377194218569,1,1,0,0
256,378,1857632893,1013148683,672186733,2.0182982841687642,0.7635227450225052,1.891757211455024,0.6141960930663173,2.196704658190187,0.7342617485739718,1,1,1,1
256,379,2056702298,377050509,1240824149,2.112204298992124,0.807834143815487,1.8855886731693523,0.6123919911906472,1.9829351358011127,0.6495725557865129,1,0,1,0
256,380,577073485,1032160600,862287533,2.1626669260608606,0.8289280775268926,2.013706437022966,0.661544334317854,2.1426253955984382,0.7136750430500909,1,0,1,0
256,381,620246080,25362636,2098621425,2.1349592283137406,0.8184341871817519,2.2710342589176533,0.7637301691131114,2.4381304154607637,0.8325561738195866,1,1,0,0
256,382,2025685708,848769123,1118095055,1.9838118990427742,0.744127501287881,2.229138762043016,0.7487374633948966,2.141118793484981,0.7130357293993175,0,1,1,1
256,383,1251061719,1391589982,616648094,1.8482676973733143,0.6839883971937065,2.1075025060387937,0.6984784373167253,2.3692377409031824,0.8039376076891841,0,1,0,0
256,384,1534276049,438659563,1736623707,2.055675257290226,0.7805263131820225,2.269323820652468,0.7658966698227584,2.3515413742467657,0.7968514864217704,1,1,0,0
256,385,1998990054,1959085771,1395126081,2.090889976917221,0.7980271982729195,2.099370431836062,0.6959399810584573,2.2918004225838593,0.7722494302717732,1,1,1,1
256,386,794755443,1872583343,1496143142,2.053763554043704,0.7808227722713456,2.153420681498581,0.717272115180045,2.3331579467530945,0.7889130687056393,1,1,0,0
256,387,1303385384,1836797890,94564076,2.15973802083893,0.8297193140688381,2.1073551912121644,0.6991511553715631,2.234194645275838,0.7491606284540417,1,1,1,1
256,388,1981800272,687525931,60219885,2.1367606689712986,0.8191804493330311,1.8291015625972027,0.5908991392295178,2.2985394133818917,0.7767396014750411,1,1,1,1
256,389,1033522570,1472950483,914008683,1.8882498829771834,0.7052866733991663,1.8999309758057539,0.6179032208226333,2.2965968570103947,0.7748819967367273,1,1,0,0
256,390,1093580682,657974213,617340042,1.7530618813093535,0.6444664525795413,1.9343205906503398,0.6306192023371437,1.8418239180729952,0.5959647331483303,1,1,1,1
256,391,1443642276,1580676297,320614243,1.9600651457173712,0.7363973225862794,1.795129735643273,0.5773182931811209,1.9485824391198716,0.63631155885364,1,0,1,0
256,392,2088794775,1838176635,1107477176,1.853433307455342,0.6899261919641033,2.140643161771755,0.7136019152029416,2.061482171015674,0.6804456710585973,0,1,1,1
256,393,1500193840,863852306,2144216176,1.9098663478187454,0.7152380431489962,2.212256444030324,0.7410241026001012,2.279954670548076,0.7676521847737815,0,1,0,0
256,394,664501300,1403104919,1320271639,1.9974245365602212,0.7550612856213936,2.148826770285855,0.715393886931488,2.19504031104983,0.7331389315502519,1,1,1,1
256,395,666849708,1908191975,1393073999,1.8482228375514256,0.6852369018517773,2.216419175543014,0.7418003615094753,2.0376550610909407,0.6709777505598888,0,1,1,1
256,396,1394250316,16558199,204711610,2.1496276694755565,0.8246057857893259,2.1095837735465945,0.6991387709213925,2.3014084379160735,0.7760206970524977,1,1,1,1
256,397,393383841,107521470,1201519519,2.1680306182039226,0.8331919283580673,1.9085089112096356,0.6206255569459256,2.0896786883978735,0.6915712235259819,1,0,1,0
256,398,1254861661,217550956,219483364,1.9413619367801158,0.7277335239777777,2.0895215695107483,0.6911976886340598,2.12436770353806,0.7054044678851903,1,1,1,1
256,399,1944371586,978748124,103361668,2.157932146740554,0.829068655123232,1.8952017200653346,0.6183759608630657,2.2434405285008916,0.7529781213770517,1,1,1,1
256,400,1868036137,1007492015,139363234,2.0633280245135186,0.7853534155272921,2.06643786410212,0.6821745592522438,2.307203488022801,0.7796532523327058,1,1,1,1
256,401,991932008,1956353351,1761056904,2.393469723027987,0.9390236410391105,2.096221634433424,0.6944969090564805,2.133981581202773,0.710707762818729,1,0,1,0
256,402,1103191748,51024104,1772897410,1.8273957227132454,0.6777269811070218,1.6900659722341362,0.5406804927503188,2.281836673233518,0.7703326265040467,1,1,0,0
256,403,1114406090,1717921880,1437427680,1.9271183880993057,0.7179950081384138,2.105939985664118,0.6993448929942642,2.1791217924267694,0.7269417540709135,1,1,0,0
256,404,369496883,475614123,528986627,1.9393699451479458,0.7285969693398848,1.9564807460482068,0.639389466165561,2.1502349875164866,0.7161490334067068,1,1,1,1
256,405,1627501273,954769620,214649001,2.090794510467947,0.7978337294938391,1.8614013637736293,0.6034856139979785,2.0998290514458713,0.69529483517966,1,1,1,1
256,406,609078357,900823546,1677992039,1.889331096588831,0.705947599391944,2.0571617148210355,0.6787208401693409,2.1166254322339664,0.7021791799347414,1,1,1,1
256,407,342392840,1026208211,437293440,1.9658291302954432,0.7407921972651371,1.9575413191542352,0.6399638058795649,2.346928536582881,0.7986231810725278,1,1,0,0
256,408,1257236249,1218793303,740140593,2.0989866709415006,0.8018158747629442,2.128104200628814,0.7067265360707182,2.151090058725697,0.7156485595751338,1,1,1,1
256,409,1619691605,779754790,1666809741,2.09323359803462,0.7990786708321376,1.7125607823933795,0.5462183828601963,2.244568744604779,0.7537090840583367,1,1,1,1
256,410,682324451,1106122437,577322198,1.8631481408738975,0.691567510078164,2.130475730031418,0.7074153141912622,2.3623719758349213,0.801332065660668,0,1,0,0
256,411,1596646953,328269248,538566857,2.195251606681435,0.8447520628471533,1.8214692771721122,0.587215885227631,2.415396246806119,0.8225286411659569,1,1,1,1
256,412,1852308330,1131407744,109495835,2.0198251778408625,0.7650658193085154,1.7509590352636892,0.5613137001017396,2.3533842287087126,0.7973475506506904,1,1,0,0
